,id,name,purchase_order_count
0,9519,EMPRESA NACIONAL DE CACAO S.A.C.,6
1,13806,YLLA S.A.C.,1
2,10778,MOM CALME S.A.C.,1
3,14525,CHOCO PREMIUM S.A.C. - 20603383347,1
4,15041,ALBCORP S.A.C. - 20605188541,1
5,13946,SACOPER S.A.C. - 20600840771,1
6,8827,CAJA CAPITAL S.A.C,2
7,10633,MARVA GIORDANO S.A.C.,1
8,15162,BRANDISCO S.A.C. - 20606386576,1
9,15116,CHAUVEL MEVIUS LORENE - 10477909189,1
10,15142,PROCESOS ALIMENTARIOS SAN JOSE SRL - 20495613349,1
11,12461, BERNAL CANELON YUCSELIA DEL CARMEN,53
12,13749, HEALTH & BEAUTY CORPORATION S.A.C,1
13,9157,COMERCIALIZADORA ANDINA ORGANICA S.A.C.,14
14,12738, AMAZING LIFE PERU E.I.R.L.,5
15,13744,LPV PRODUCTOS CASEROS S.A.C - 20602617107,1
16,12675, SHAMAN LAB FOODS S.A.C.,2
17,10637,MASCACAO S.A.C.,3
18,13531,PARAISO INCA,1
19,13360,BERNAL CANELON YUCSELIA DEL CARMEN - 15601890892,1
20,10961,OLIVOS DEL SUR S.A.C.,5
21,14840,HUELLA VERDE PERU SOCIEDAD ANONIMA CERRADA - HUELLA VERDE PERU S.A.C. - 20600215401,1
22,8436,ALIMENTOS ARTESANALES OXAPAMPA SOCIEDAD ANONIMA CERRADA - ALIMENTOS ARTESANALES OXAPAMPA S.A.C.,8
23,11000,P F B PERU SOCIEDAD ANONIMA CERRADA,4
24,13981,CELIS PACHECO CARMEN ROSA,1
25,15168,AGROINDUSTRIA JJL SOCIEDAD ANONIMA CERRADA - 20606246308,1
26,15010,PROCESOS ALIMENTARIOS SAN JOSE SRL - 20495613349,2
27,8348,AGRO ALIMENTOS ANDINOS S.A.C.,15
28,13534,PROCESOS ALIMENTARIOS SAN JOSE SRL - 20495613349,1
29,13974,DXL APPAREL GROUP SAC,5
30,8646,AVICOLA SANTA CRUZ PUCALLPA S.A.C.,22
31,14189,ALMA FOODS S.A.C. - 20605169563,1
32,9304,D'DAGO DISTRIBUIDORES S.A.C.,1
33,10066,IMPRESIONES & PETROLEOS DEL PERU E.I.R.L.,8
34,13439,BRIGHT GREEN PERU SOCIEDAD ANONIMA CERRADA - 20566082226,1
35,12704, ALBCORP S.A.C.,6
36,10566,MANSILLA CALDERON RAUL FELIX,25
37,8318,ACEITES Y DERIVADOS AMAZONICOS SOCIEDAD,2
38,11249,QUIROZ SERNA KATIA VIVIANA,1
39,13948,TRANSPACIFICO-WARI S.A.C.,1
40,10058,IMAGOD S.A.C.,1
41,14948,SACOPER S.A.C. - 20600840771,1
42,10565,MANSANO PERU S.A.C.,1
43,13402,CHAUVEL MEVIUS LORENE - 10477909189,1
44,9468,ECOANDINA PERU INVERSIONES SOCIEDAD ANON,18
45,9222,CORP. DE PROD. ALIMENT. ENRIQUECIDOS,3
46,12672,G & G MEGATRADING E.I.R.L.,2
47,13403,PRODUCTOS SANITO PERU S.A.C - 20604174547,1
48,12697, THEOBROMA INVERSIONES S.A.C.,1
49,12744, DEL CARPIO ESCUDERO MARIA ELENA,3
50,12863,COMERCIAL JAYCA S.A.C.,4
51,12720, VEGAN BITES PERU S.A.C.,1
52,13210,DAVILA SOTO JENNYFERD ESTEFANY,2
53,10155,INVERSIONES NIVAMA S.A.C.,5
54,13558,PARAISO INCA S.A.C. - 20607141097,1
